3134	70.8	70.8	3.35	80.9	80.94	3.38	80.62	80.62	3.37	187	187	1	-1.13	-0.39	0.42	2.67	-2.97	1.18
3147	69	69	3.33	80.46	80.54	3.38	79.98	80.06	3.38	185.49	185.45	1	-13.89	-10.69	0.28	2.56	-3.89	0.47
3162	66.2	66.2	3.29	79.61	79.81	3.37	79.13	79.01	3.37	185.88	185.82	1	-31.68	-28.23	0.18	2.32	-3.94	0.81
3177	63.4	63.4	3.25	78.32	78.52	3.37	77.51	77.63	3.35	187.13	186.87	1	-56.75	-54.91	-0.09	2.17	-3.48	1.38
3191	60.6	60.6	3.19	76.67	76.87	3.35	76.02	76.10	3.34	187.06	186.94	1	-76.35	-75.32	-0.53	2.12	-3.44	1.06
3204	57.8	57.8	3.12	74.97	75.17	3.33	74.24	74.32	3.33	186.97	187.03	1	-95.53	-95.21	-0.98	2.27	-3.66	-0.02
3217	55.8	55.8	3.07	72.99	73.07	3.33	72.18	72.26	3.31	186.87	187.13	1	-114.95	-116.17	-0.7	2.54	-3.43	1.22
3232	53	53	2.98	70.73	70.81	3.31	69.84	69.56	3.30	186.9	187.1	1	-135.36	-137.3	-0.88	1.98	-2.54	0.6
3248	50.2	50.2	2.89	67.9	68.07	3.3	67.02	66.69	3.29	186.86	187.14	1	-154.44	-156.64	-0.92	1.2	-1.82	0.83
3261	47.4	47.4	2.79	65.12	65.2	3.29	64.23	64.27	3.27	186.59	187.2	1.66	-166.62	-169.17	-0.77	1.02	-1.17	2.23
3274	44.6	44.6	2.67	62.58	62.66	3.25	61.81	61.85	3.25	184.04	184.31	3.4	-174.53	-179.02	-1.44	1.08	-0.73	0.58
3289	42.8	42.8	2.6	60.15	60.07	3.23	58.86	59.35	3.21	182.84	183.16	4.18	-179.83	-185.45	-1.62	1.09	-0.7	1.6
3307	39	39	2.43	57.25	56.64	3.17	56.16	55.79	3.13	177.08	176.71	5.68	-183.06	-188.52	-2.66	0.96	-0.03	1.92
3320	36.2	36.2	2.29	54.02	53.94	3.07	53.41	53.49	3.04	174.15	170.89	7.06	-182.9	-184.9	-3.8	0.35	0.57	1.59
3335	33.4	33.4	2.15	51.64	51.76	2.99	51.11	50.83	2.95	175.16	174.67	7.36	-179.96	-177.57	-4.71	0.1	-0.06	2.03
3349	30.6	30.6	1.99	49.09	49.21	2.88	48.49	48.53	2.83	175.95	176.76	7.64	-174.63	-173.4	-5.74	1.23	-1.61	2.27
3364	27.8	27.8	1.84	46.83	46.43	2.78	45.70	45.74	2.71	181.09	181.97	7.41	-175.5	-176.63	-6.58	1.2	-0.78	2.28
3379	26	26	1.73	44.05	43.96	2.66	43.32	43.04	2.62	183.51	180.35	7.87	-177.25	-179.93	-6.99	1.35	-0.12	1.58
3397	22.2	22.2	1.5	41.22	40.78	2.55	40.05	39.85	2.48	186.13	185.45	7.81	-181.25	-179.73	-7.06	0.96	0.06	2.59
3410	19.4	19.4	1.33	37.91	38.15	2.41	37.34	37.51	2.36	183.27	179.25	9.07	-184.22	-178.76	-7.42	0.39	-1.01	2.17
3423	17.6	17.6	1.21	35.57	35.73	2.3	34.92	35.12	2.24	179.8	182.14	9.66	-183.58	-181.93	-7.9	0.67	0.35	2.83
3436	14.8	14.8	1.03	33.19	33.39	2.16	32.54	32.74	2.11	178.36	179.99	10.34	-181.74	-180.9	-8.8	0.79	-0.48	2.16
3451	11.8	11.8	0.83	30.84	31.01	2.03	29.87	29.96	1.96	182.32	184.45	10.11	-180.44	-181.48	-9.24	0.85	-0.21	2.62
3467	9	9	0.64	28.1	28.3	1.87	27.09	27.25	1.80	182.27	184.04	10.52	-181.48	-183.03	-9.69	1.07	-0.08	2.2
3483	6.2	6.2	0.44	25.35	25.11	1.71	23.98	24.10	1.62	183.54	185.85	10.7	-183.74	-183	-10.13	0.92	-0.43	2.3
3499	2.6	2.6	0.19	22.2	22.33	1.52	21.15	21.32	1.45	183.59	180.71	11.5	-183.09	-186.71	-10.44	1.41	0.41	1.85
3515	0.6	0.6	0.05	19.54	19.18	1.35	18.09	18.25	1.26	183.27	184.76	11.61	-182.09	-183.8	-11.05	2.19	0.04	1.1
3532	0	0	0	16.59	16.55	1.13	15.06	15.22	1.06	184.3	179.69	12.27	-178.7	-183.16	-11.22	2.72	-0.09	1.14
3549	0	0	0	13.65	13.04	0.95	11.87	12.07	0.85	187.2	186.47	11.42	-178.22	-182.48	-11.77	2.56	-0.16	1.06
3566	0	0	0	10.58	10.01	0.74	8.84	9.04	0.66	187.2	178.9	12.64	-177.7	-182.7	-11.67	2.66	-0.01	0.67
3581	0	0	0	7.63	7.02	0.56	6.54	6.62	0.49	187.2	179.27	12.91	-177.44	-178.86	-11.68	2.47	2.05	1.22
3596	0	0	0	5.09	5.17	0.38	4.52	4.68	0.34	184.64	176.21	13.6	-173.79	-162.97	-11.37	0	2.38	0.08
3614	0	0	0	3.15	3.23	0.26	2.70	2.79	0.21	183.43	184.56	13.2	-147.79	-136.94	-10.01	-0.15	0.69	0.43
3628	0	0	0	1.86	1.78	0.14	1.53	1.57	0.11	181.24	182.38	13.64	-116.69	-117.17	-8.43	2.13	0.93	0.88
3646	0	0	0	0.85	0.77	0.06	0.57	0.61	0.05	185.76	184.61	13.2	-96.28	-93.66	-7.15	1.22	1.46	-0.19
3659	0	0	0	0.08	0.2	0.01	0.12	0.16	0.02	187.2	185.85	13	-75.03	-74.22	-5.46	0.65	1.01	0.11
3674	0	0	0	-0.12	-0.04	-0.01	-0.04	-0.04	0.00	185.26	187.2	12.91	-54.94	-51.97	-4.07	0.68	0.86	0.28
3687	0	0	0	-0.12	-0.04	-0.01	0.00	0.00	0.00	186.76	185.6	13.13	-34.49	-35.3	-2.68	0.15	1.67	0.5
3704	0	0	0	-0.12	-0.04	-0.01	0.00	0.00	0.00	186.76	185.6	13.13	-22.51	-21.61	-1.79	0.04	1.34	0.3
3719	0	0	0	-0.12	-0.04	-0.01	0.00	0.00	0.00	185.61	184.45	13.3	-13.27	-13.56	-1.11	0.01	1.39	0.16
3735	0	0	0	-0.12	-0.04	-0.01	0.00	0.00	0.00	186.76	185.6	13.13	-7.72	-7.82	-0.53	-0.26	1.46	0.64
3750	0	0	0	-0.08	-0.04	-0.01	0.00	0.00	0.00	186.76	185.6	13.13	-5.04	-4.84	-0.35	0.01	1.52	0.44
3765	0	0	0	-0.08	-0.04	-0.01	0.00	0.00	0.00	186.18	185.6	13.17	-3.13	-3.2	-0.22	-0.04	1.58	0.4
3778	0	0	0	-0.08	-0.04	-0.01	0.00	0.00	0.00	186.18	185.6	13.17	-1.94	-1.97	-0.13	-0.15	1.62	0.38
3795	0	0	0	-0.08	-0.04	-0.01	0.00	0.00	0.00	186.18	185.6	13.17	-1.23	-1.16	-0.08	-0.28	1.69	0.45
3808	0	0	0	-0.04	-0.04	0	0.00	0.00	0.00	186.18	185.6	13.17	-0.65	-0.78	-0.05	-0.09	1.73	0.65
3823	0	0	0	-0.08	-0.04	0	0.00	0.00	0.00	186.74	186.74	13.04	-0.36	-0.48	-0.03	-0.34	1.79	0.81
3840	0	0	0	-0.08	-0.04	0	0.00	0.00	0.00	187.2	186.42	13	-0.23	-0.29	-0.02	-0.58	1.86	0.62
3853	0	0	0	-0.08	-0.04	-0.01	0.00	0.00	0.00	187.2	186.42	13	-0.13	-0.19	-0.01	-0.69	1.9	0.47
3868	0	0	0	-0.08	-0.04	0	0.00	0.00	0.00	186.18	185.6	13.17	-0.1	-0.13	-0.01	-0.79	1.96	0.79
3881	0	0	0	-0.08	-0.04	0	0.00	0.00	0.00	187.2	186.42	13	-0.06	-0.06	0	-0.9	2.01	0.79
3896	0	0	0	-0.08	-0.04	-0.01	0.00	0.00	0.00	187.2	186.42	13	-0.03	-0.06	0	-0.87	2.06	0.44
3909	0	0	0	-0.04	-0.04	0	0.00	0.00	0.00	186.18	185.6	13.17	-0.03	-0.03	0	-0.79	2.12	0.77
3926	0	0	0	-0.04	-0.04	0	0.00	0.00	0.00	186.74	186.74	13.04	-0.03	-0.03	0	-0.77	2.17	0.78
3943	0	0	0	-0.04	-0.04	0	0.00	0.00	0.00	186.74	186.74	13.04	0	0	0	-0.98	2.18	0.78
3956	0	0	0	-0.04	0	0	0.00	0.00	0.00	186.74	186.74	13.04	0	0	0	-0.86	1.96	0.78
3971	0	0	0	-0.04	0.04	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0.65	0	-0.9	1.41	0.78
3984	0	0	0	-0.04	0.04	0	0.00	0.00	0.00	186.74	185.59	13.13	0	1.45	0	-0.94	1.11	0.62
3997	0	0	0	-0.04	0.04	-0.01	0.00	0.00	0.00	186.74	185.59	13.13	0	1.03	0	-0.94	1.23	0.27
4010	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0.19	0.68	0	-0.62	1.25	0.66
4025	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0.39	0.42	0	-0.5	1.16	0.74
4038	0	0	0	0	0.08	-0.01	0.00	0.00	0.00	185.6	184.44	13.3	0.48	0.39	0	-0.51	0.75	0.37
4050	0	0	0	0	0.08	0	0.00	0.00	0.00	185.6	184.44	13.3	0.55	0.29	0	-0.51	0.62	0.48
4063	0	0	0	0	0.08	0	0.00	0.00	0.00	185.6	184.44	13.3	0.58	0.19	0	-0.53	0.47	0.66
4078	0	0	0	0	0.08	0	0.00	0.00	0.00	185.6	184.44	13.3	0.58	0.13	0	-0.52	0.38	0.71
4093	0	0	0	0	0.08	-0.01	0.00	0.00	0.00	185.6	184.44	13.3	0.55	0.1	0	-0.54	0.35	0.29
4106	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0.48	0.06	0	-0.53	0.35	0.6
4119	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0.42	0.03	0	-0.55	0.41	0.68
4132	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0.29	0.03	0	-0.57	0.37	0.68
4145	0	0	0	0	0.04	-0.01	0.00	0.00	0.00	185.6	184.44	13.3	0.19	0	0	-0.57	0.23	0.3
4160	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0.13	0	0	-0.58	0.24	0.62
4173	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0.06	0	0	-0.55	0.27	0.66
4186	0	0	0	0	0.04	-0.01	0.00	0.00	0.00	185.6	184.44	13.3	0.06	0	0	-0.57	0.23	0.36
4199	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0.03	0	0	-0.57	0.18	0.39
4214	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0.03	0	0	-0.57	0.12	0.63
4227	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.08	0.64
4240	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.03	0.64
4253	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.04	0.49
4266	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.56	-0.05	0.63
4279	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	-0.12	0.63
4292	0	0	0	0	0.04	-0.01	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	-0.17	0.38
4305	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	-0.22	0.62
4318	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.56	-0.25	0.63
4336	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	-0.03	0	-0.57	-0.08	0.63
4351	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	-0.03	0	-0.57	-0.13	0.53
4366	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	-0.03	0	-0.57	-0.02	0.53
4379	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.06	0.62
4393	0	0	0	0	0	-0.01	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.09	0.38
4407	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.08	0.52
4419	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.08	0.57
4432	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.08	0.59
4447	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.08	0.59
4460	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.08	0.59
4473	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.08	0.6
4485	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.08	0.59
4500	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.08	0.59
4518	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.08	0.59
4530	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.08	0.6
4545	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.08	0.59
4558	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.08	0.59
4570	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.08	0.59
4583	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.08	0.59
4596	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.07	0.59
4611	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	0.08	0.59
4624	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	-0.11	0.59
4638	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.58	-0.08	0.53
4653	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	-0.23	0.59
4669	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	-0.02	0.59
4683	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	-0.3	0.59
4700	0	0	0	0	0	-0.01	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	-0.1	0.34
4715	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	-0.11	0.57
4728	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	-0.12	0.58
4743	0	0	0	0	0.04	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	-0.19	0.57
4756	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	-0.15	0.48
4769	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.58	0.03	0.56
4782	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.56	-0.07	0.56
4795	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	-0.06	0.48
4808	0	0	0	0	0	-0.01	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	-0.06	0.24
4821	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.6	-0.07	0.34
4836	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.58	-0.07	0.46
4848	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	-0.07	0.53
4861	0	0	0	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	-0.06	0.44
4874	0	0	0	0	0	-0.01	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.57	-0.07	0.16
4889	0.2	0.2	0.02	0	0	0	0.00	0.00	0.00	185.6	184.44	13.3	0	0	0	-0.56	-0.07	0.5
4904	1	1	0.08	0	0	0	0.00	0.00	0.00	186.16	186.16	13.13	0	0	0	-0.56	-0.07	0.49
4917	2.4	2.4	0.18	0	0	0	0.00	0.00	0.01	186.16	186.16	13.13	0	0	0	-0.56	-0.07	0.46
4930	3.2	3.2	0.23	0	0	0	0.04	0.04	0.02	186.16	186.16	13.13	0	0	0.01	-0.66	-0.03	-1.11
4943	3.2	3.2	0.23	0.04	0.04	0.04	0.28	0.28	0.06	186.16	186.16	13.13	0.52	0	1.03	-2.69	2.23	0.35
4958	4.6	4.6	0.33	0.4	0.32	0.08	0.93	0.93	0.11	187	187	12.01	11.66	7.95	1.63	-4.16	3.94	-0.43
4971	4.6	4.6	0.33	1.09	1.09	0.15	1.74	1.74	0.17	185.84	187.2	11.49	25.06	27	2.93	-5.24	3.9	0.51
4986	5.4	5.4	0.39	2.26	2.26	0.19	2.91	2.87	0.22	187	187	10.79	46.22	51.03	2.93	-4.42	1.48	0.01
5003	6	6	0.43	3.63	3.59	0.24	4.04	4.00	0.28	187	187	12.04	62.37	62.88	3.26	-1.5	-0.45	-0.54
5018	6	6	0.43	4.8	4.56	0.31	4.84	4.80	0.33	182.46	183.04	13.47	63.4	58.26	3.32	-0.77	1.19	0.37
5033	6.4	6.4	0.46	5.29	5.21	0.35	5.33	5.33	0.38	179.67	183.08	13.62	51.77	49.06	3.28	-1.07	1.14	0.13
5046	8.2	8.2	0.58	5.57	5.61	0.4	5.81	5.85	0.41	182.01	183.15	13.41	41.05	43.92	3.24	-3.53	1.79	0.23
5059	8	8	0.57	6.06	6.14	0.43	6.38	6.42	0.43	187.2	186.43	12.74	39.85	42.99	2.83	-3.73	1.88	0.7
5073	8.6	8.6	0.61	6.66	6.74	0.44	6.98	6.94	0.45	186.13	185	12.91	43.15	43.15	2.12	-2.78	1.65	-0.38
5092	10.2	10.2	0.72	7.47	7.27	0.47	7.67	7.75	0.50	179.96	178.83	13.79	47.02	43.18	2.25	-1.93	2.41	-0.33
5105	10	10	0.71	8.07	8.03	0.54	7.99	8.03	0.55	174.44	177.24	14.28	41.11	40.95	2.82	-0.25	0.1	0.36
5120	11.4	11.4	0.8	8.2	8.28	0.58	8.60	8.56	0.60	179.77	180.33	13.61	29.55	31.36	2.88	-4.72	3.66	-0.02
5135	12	12	0.84	8.8	8.76	0.63	9.45	9.49	0.66	186.11	184.99	12.77	35.88	36.53	3.14	-4.91	5	-0.44
5153	12.6	12.6	0.88	9.97	9.81	0.69	10.34	10.50	0.70	186.44	187.2	12.31	52.26	51.22	3.5	-1.63	2.49	0.95
5166	13.4	13.4	0.94	11.06	10.98	0.74	11.10	11.10	0.77	184.54	186.75	12.63	55.26	55.13	3.31	-0.38	1.01	-0.72
5183	13.8	13.8	0.96	11.59	11.63	0.81	11.99	11.95	0.83	179.96	181.06	13.31	48.25	48.38	3.78	-2.74	2.73	0.51
5201	14.2	14.2	0.99	12.39	12.27	0.86	12.80	12.88	0.88	185.43	184.88	12.56	49.93	48.7	3.43	-3.42	4.29	0.01
5220	16.4	16.4	1.14	13.4	13.36	0.92	13.44	13.56	0.93	184.82	186.45	12.43	50.87	49.16	3.37	0.76	1.15	0.47
5237	16.4	16.4	1.14	13.89	13.89	0.96	14.09	14.21	0.96	182.71	183.26	12.73	38.95	40.66	2.79	-2.63	3.46	0.61
5256	18.2	18.2	1.25	14.53	14.57	0.98	14.98	15.10	1.00	184.26	184.26	12.5	40.86	41.73	2.37	-2.08	3.45	0.03
5271	19.6	19.6	1.34	15.58	15.42	1.03	15.95	15.91	1.06	181.4	180.86	12.9	48.19	46.73	2.41	-1.83	4.26	-0.7
5286	21.2	21.2	1.44	16.59	16.51	1.1	16.96	16.96	1.12	176.7	178.82	13.31	55.78	54.39	3.29	-1.88	4.36	0.85
5301	21.4	21.4	1.45	17.64	17.56	1.14	18.09	18.09	1.18	177.22	178.27	13.21	62.24	64.66	3.26	-1.71	3.47	-0.84
5320	22.6	22.6	1.53	18.77	18.93	1.23	19.18	19.38	1.28	172.77	173.81	13.77	66.34	68.28	4.34	-0.4	1.86	0.15
5335	23	23	1.55	19.98	20.06	1.34	20.43	20.43	1.37	175.42	173.36	13.46	65.92	65.08	4.86	-1.65	3.88	0.22
5350	24.6	24.6	1.65	21.07	20.99	1.41	21.44	21.40	1.43	181.79	180.77	12.3	68.5	67.47	4.65	-1.03	3.58	0.41
5365	26	26	1.73	22.12	22	1.47	22.29	22.24	1.49	181.85	182.86	12.01	65.66	67.63	4.36	0.09	1.52	-0.28
5378	27	27	1.79	22.85	22.77	1.53	23.09	23.01	1.53	180.28	181.77	12.09	60.14	60.56	4.27	-1.98	3.66	0.7
5393	27.2	27.2	1.8	23.58	23.5	1.56	23.98	23.90	1.60	183.94	184.93	11.48	60.07	59.17	3.75	-1.49	3.85	-1.04
5411	29.6	29.6	1.94	24.75	24.42	1.65	25.15	25.31	1.68	181.96	182.94	11.69	62.88	62.72	4.58	-2.61	5.13	0.27
5426	31.2	31.2	2.03	26.32	25.96	1.73	26.65	26.65	1.75	183.13	187.2	10.87	75.22	75.87	4.47	-1.47	3.89	0.37
5442	31.6	31.6	2.05	27.69	27.41	1.78	27.82	27.82	1.79	182.41	186.68	11.02	80	81.07	3.87	0.01	2.07	0.2
5454	31.8	31.8	2.06	28.58	28.5	1.82	28.66	28.66	1.85	176.78	180.03	11.74	75.48	76.64	3.61	0.15	2.18	-0.97
5470	33.6	33.6	2.16	29.43	29.27	1.89	29.83	29.87	1.93	174.63	175.55	12.09	68.76	69.89	4.45	-3.08	5.52	0.05
5485	33.6	33.6	2.16	30.48	30.44	1.97	31.09	31.09	2.00	179.94	181.76	11.11	76.42	74.86	4.62	-2.16	5.33	0.44
5500	34.4	34.4	2.2	32.05	31.81	2.03	32.10	32.14	2.04	184.28	184.73	10.39	80.58	80.03	4.06	0.85	1.92	0.1
5513	34.4	34.4	2.2	32.86	32.78	2.07	32.94	32.94	2.09	177.41	180.02	11.03	73.7	73.15	3.86	0.16	2.96	-0.59
5528	36.2	36.2	2.29	33.67	33.43	2.13	33.83	33.79	2.14	177.93	178.79	10.94	64.63	64.17	3.79	-1.55	4.39	0.45
5544	36.2	36.2	2.29	34.44	34.23	2.16	34.52	34.48	2.18	180.85	183.4	10.26	59.46	58.33	3.36	0.19	3.16	-0.05
5559	36.6	36.6	2.31	34.96	34.8	2.2	35.20	35.20	2.20	179.74	181.83	10.33	52.29	51.8	2.95	-0.94	4.72	0.5
5574	37.4	37.4	2.35	35.77	35.49	2.22	35.85	35.85	2.24	181.2	182.86	10.05	49.9	50.22	2.52	-0.66	4.32	-0.38
5587	38.6	38.6	2.41	36.25	36.17	2.27	36.13	36.17	2.28	177.57	180.43	10.37	45.47	46.35	2.76	1.53	2.33	0.32
5604	38.6	38.6	2.41	36.5	36.42	2.3	36.86	36.86	2.31	183.01	183.82	9.61	33.23	35.2	2.39	-3.27	6.1	-0.26
5619	41	41	2.52	37.26	37.06	2.34	37.51	37.51	2.35	185.17	185.98	9.25	39.85	39.56	2.51	-1.25	5.17	0.1
5634	41.2	41.2	2.53	38.11	37.87	2.38	38.27	38.35	2.39	185.02	187.2	8.97	46.31	45.38	2.53	-0.21	5.36	-0.17
5650	44	44	2.65	38.8	38.72	2.41	39.16	39.20	2.42	184.66	187.2	8.83	49.09	50.13	2.41	-1.1	5.24	0.55
5663	44.4	44.4	2.67	39.69	39.73	2.43	40.13	40.17	2.45	185.68	186.45	8.76	53.74	55.94	1.97	-2.35	5.99	-1.06
5676	46.4	46.4	2.75	40.82	40.82	2.48	41.26	41.34	2.50	180.75	180.38	9.41	65.21	66.53	2.61	-2.18	5.97	0.05
5691	47	47	2.77	42.31	42.07	2.52	42.39	42.47	2.56	180.65	180.65	9.2	76.06	77.19	3.11	0.97	2.93	-0.89
5706	49.8	49.8	2.87	43.4	43.24	2.61	43.68	43.76	2.63	176.46	178.59	9.4	75.06	76.12	3.93	-1.4	5.42	0.36
5721	50.8	50.8	2.91	44.65	44.41	2.67	44.93	45.01	2.70	184.19	185.57	8.08	78.58	79.52	3.99	-1.3	5.34	-0.15
5737	51.6	51.6	2.94	45.94	45.74	2.72	46.06	46.14	2.75	184.99	187.2	7.66	80.55	81.45	3.83	0.65	3.32	0.02
5750	53.6	53.6	3	46.83	46.87	2.78	47.23	47.32	2.81	185.38	187.2	7.29	77.13	77.8	3.86	-2	6.13	-1.14
5765	53.2	53.2	2.99	48	48.04	2.86	48.61	48.89	2.87	187.2	186.69	6.56	82.68	83.33	4.43	-3.35	7.41	0.56
5782	54.2	54.2	3.02	49.98	49.74	2.9	50.18	50.42	2.92	187.2	186.7	5.43	94.92	95.37	3.86	0.95	2.76	-0.35
5795	54.6	54.6	3.03	51.31	51.31	2.96	51.59	51.59	2.98	185.28	187.2	5.69	92.76	91.5	3.72	-0.55	4.58	-0.11
5810	55.4	55.4	3.06	52.52	52.36	2.99	52.68	52.68	3.00	187	187	5	87.17	86.91	3.2	0.33	3.39	0.38
5823	56.8	56.8	3.09	53.37	53.45	3.02	53.61	53.61	3.02	185.95	187.2	5.02	79.94	81.29	2.52	-0.48	3.46	-0.1
5840	59.6	59.6	3.17	54.34	54.3	3.03	54.58	54.66	3.03	187.2	186.49	5.05	74.22	76.03	2.01	-0.87	3.39	-0.25
5855	62	62	3.22	55.27	55.31	3.05	55.27	55.39	3.06	186.76	187.2	5.35	68.11	68.21	1.86	0.96	2.06	0.17
5870	64.8	64.8	3.27	55.83	55.87	3.07	56.20	56.36	3.08	186.81	186.57	5.3	57.78	56.78	1.69	-2.16	5.69	-0.53
5884	67.6	67.6	3.31	56.84	56.88	3.12	57.49	57.53	3.14	187.2	186.77	4.98	63.14	63.3	2.17	-3.64	6.8	-0.45
5900	67.6	67.6	3.31	58.26	58.26	3.18	59.10	59.35	3.20	187.2	186.78	4.21	81.87	83.46	2.91	-2.62	4.98	-0.1
5914	67.6	67.6	3.31	60.48	60.52	3.24	61.12	61.08	3.25	187	187	3.27	102.58	102.93	3.27	-1.71	4.2	0.18
5927	68.6	68.6	3.33	62.37	62.33	3.27	62.78	62.74	3.29	187.18	186.82	2.47	115.85	115.04	3.13	-0.21	3.32	-0.45
5940	70.6	70.6	3.35	64.07	64.03	3.31	64.31	64.31	3.31	186.84	187.16	2.2	118.92	118.53	2.97	0.8	2.55	0.51
5953	71.8	71.8	3.36	65.44	65.48	3.31	65.72	65.72	3.31	186.86	187.14	1.73	113.52	115.04	2.09	-0.33	2.89	-0.06
5969	72.6	72.6	3.36	66.69	66.73	3.32	67.14	67.14	3.33	187.13	186.87	1.94	103.8	104.93	1.39	-0.03	2.64	-0.67
5982	74.8	74.8	3.37	67.9	67.95	3.34	68.43	68.43	3.35	187.12	186.88	2.04	96.99	96.86	1.51	-2.77	5.76	-0.14
5996	74.8	74.8	3.37	69.2	69.2	3.36	69.68	69.88	3.35	187.1	186.9	1.55	99.31	98.96	1.38	-1.81	4.74	0.21
6012	78.6	78.6	3.38	70.81	70.81	3.36	71.46	71.46	3.37	187	187	1.18	102.74	103.32	0.82	-1.21	3.9	-0.27
6027	81	81	3.37	72.43	72.43	3.37	72.95	72.95	3.37	187	187	1.27	102.51	104	0.72	-0.24	2.65	-0.28
